log_counter,timestamp,y_true,y_pred,accuracy,cumulative_accuracy,global_accuracy,accuracy_last_50_predictions,filename,model_version,model_tag,model_alias
1,2025-03-31 19:32:49,1,1.0,1,1,1,1,123.jpeg,2,finetuning,champion
2,2025-03-31 19:32:56,1,0.9999999403953552,1,2.0,1.0,1.0,123.jpeg,2,finetuning,champion
3,2025-03-31 19:33:02,1,1.0,1,3.0,1.0,1.0,123.jpeg,2,finetuning,champion
4,2025-03-31 19:33:08,1,0.9998617172241211,1,4.0,1.0,1.0,123.jpeg,2,finetuning,champion
5,2025-03-31 19:33:15,0,0.006889695767313242,1,5.0,1.0,1.0,123.jpeg,2,finetuning,champion
6,2025-03-31 19:33:22,1,0.9999922513961792,1,6.0,1.0,1.0,123.jpeg,2,finetuning,champion
7,2025-03-31 19:33:28,1,1.0,1,7.0,1.0,1.0,123.jpeg,2,finetuning,champion
8,2025-03-31 19:33:35,1,0.9999987483024597,1,8.0,1.0,1.0,123.jpeg,2,finetuning,champion
9,2025-03-31 19:33:42,0,0.46117672324180603,1,9.0,1.0,1.0,123.jpeg,2,finetuning,champion
10,2025-03-31 19:33:50,1,0.9116106629371643,1,10.0,1.0,1.0,123.jpeg,2,finetuning,champion
11,2025-03-31 19:33:56,1,0.9999710321426392,1,11.0,1.0,1.0,123.jpeg,2,finetuning,champion
12,2025-03-31 19:34:03,1,0.9999995827674866,1,12.0,1.0,1.0,123.jpeg,2,finetuning,champion
13,2025-03-31 19:34:09,1,0.27714431285858154,0,12.0,0.9230769230769231,0.9230769230769231,123.jpeg,2,finetuning,champion
14,2025-03-31 19:34:15,1,0.9999911785125732,1,13.0,0.9285714285714286,0.9285714285714286,123.jpeg,2,finetuning,champion
15,2025-03-31 19:34:22,0,0.0468488447368145,1,14.0,0.9333333333333333,0.9333333333333333,123.jpeg,2,finetuning,champion
16,2025-03-31 19:34:29,0,0.9970231056213379,0,14.0,0.875,0.875,123.jpeg,2,finetuning,champion
17,2025-03-31 19:34:36,0,0.9992823004722595,0,14.0,0.8235294117647058,0.8235294117647058,123.jpeg,2,finetuning,champion
18,2025-03-31 19:34:43,0,0.9736510515213013,0,14.0,0.7777777777777778,0.7777777777777778,123.jpeg,2,finetuning,champion
19,2025-03-31 19:34:50,0,0.9442363381385803,0,14.0,0.7368421052631579,0.7368421052631579,123.jpeg,2,finetuning,champion
20,2025-03-31 19:34:58,0,0.9813674092292786,0,14.0,0.7,0.7,123.jpeg,2,finetuning,champion
21,2025-03-31 19:35:05,1,0.9999999403953552,1,15.0,0.7142857142857143,0.7142857142857143,123.jpeg,2,finetuning,champion
22,2025-03-31 19:35:12,0,0.004555817227810621,1,16.0,0.7272727272727273,0.7272727272727273,123.jpeg,2,finetuning,champion
23,2025-03-31 19:35:20,1,1.0,1,17.0,0.7391304347826086,0.7391304347826086,123.jpeg,2,finetuning,champion
24,2025-03-31 19:35:28,1,0.999995768070221,1,18.0,0.75,0.75,123.jpeg,2,finetuning,champion
25,2025-03-31 19:35:34,0,0.15455466508865356,1,19.0,0.76,0.76,123.jpeg,2,finetuning,champion
26,2025-03-31 19:35:40,0,0.9982767701148987,0,19.0,0.7307692307692307,0.72,123.jpeg,2,finetuning,champion
